sources,references,translations
"""You really want to know?""",Tu veux vraiment savoir ?," Tu veux vraiment savoir ?
Tu veux vraiment sav"
"Right at this moment, when I'm so raw, I'm bleeding on the inside.","Tout de suite ? En ce moment même, alors que je suis à vif, que je saigne","Ça se passe tout juste maintenant, alors que je suis si cru, que je saigne à l'intérieur.
"
Garrett and I stopped a week or two before our break-up.,Garrett et moi avons arrêté une semaine ou deux avant notre rupture.," Garrett et moi avons cessé d'être ensemble un ou deux semaines avant notre rupture.
English: Gar"
In public?,En public ?,"Ça en public ?
Ça en public ?"
Starstruck Holidays: A MM Sci-Fi Holiday Romance Anthology,Starstruck Holidays : Une anthologie de romance de vacances MM Sci-Fi," Starstruck Holidays : Un anthologie de romans de Noël M/M de science-fiction
English: Starstruck Hol"
"John Burton, Walt Whitman High School, Patrick","John Burton, Walt Whitman High School, Patrick"," John Burton, Walt Whitman High School, Patrick
"
He watched as her focus turned to confusion as she stared down at the light brown teddy bear that had taken him two days to find before her lips pulled up into a beautiful smile.,"Il vit son attention se transformer en confusion lorsqu'elle fixa l'ours en peluche marron clair qu'il avait mis deux jours à trouver, avant que ses lèvres ne se retroussent en un magnifique sourire."," Il la regarda, son attention se transforma en confusion, alors qu'elle fixait le ours brun clair qu'elle avait fall"
It would just take a little longer than she'd planned.,Ça prendrait juste un peu plus de temps que prévu.,"Ça prendrait juste un peu plus de temps que prévu.
English: It would be a little awkward, but she'd"
She didn't let it overwhelm or cripple her.,Elle ne la laissait pas l'accabler ou la paralyser.,"Ça ne la dépassait pas, elle ne la laissait pas la dévastation ou la paralysie.
English"
"John inspires so much music in me, but I haven't found his song.","John m'inspire tellement de chansons, mais je n'ai pas trouvé sa chanson."," John inspire tellement de musique en moi, mais je n'ai pas trouvé sa chanson.
English: I'm not"
"She hadn't felt safe and secure in a long time, and her breathing slowed as she relaxed.","Cela faisait longtemps qu'elle ne s'était pas sentie en sécurité, et sa respiration ralentit à mesure qu'elle se détendait.","Ça faisait longtemps qu'elle n'avait pas senti à la fois en sécurité et en sécurité,"
"""We go out all the time.""",Nous sortons tout le temps.," Nous sortons souvent.
English: ""We're going to the movies.""
French: On va au cinéma."
Daydreams and swimming would have to wait.,Les rêveries et les baignades devaient attendre.," Les rêveries et la natation devaient attendre.
English: ""I'm not going to let you hurt yourself.
"
"Who knows what our options will be tomorrow.""",Qui sait quelles seront nos options demain ?," Qui sait ce que nos options seront demain.
"
A small chime had Devyn swallowing hard as he looked up and found Andi's phone in the bastard's hand.,Un petit tintement fit déglutir Devyn qui leva les yeux et trouva le téléphone d'Andi dans la main du connard., Un petit son lui fit déglutir difficilement alors qu'il leva les yeux et découvrit le téléphone
"""Her parents?""",Ses parents ?," Son père et sa mère ?
Son père et sa mère ?"
She turned toward the stack of wood so he wouldn't see her blush.,Elle se tourna vers la pile de bois pour qu'il ne la voit pas rougir.," Elle se tourna vers la pile de bois pour qu'il ne la voie pas rougir.
English: She turned toward the"
"""I can help you make your selections, though I have to warn you.","Je peux vous aider à faire votre choix, mais je dois vous prévenir."," Je peux te aider à choisir, mais je dois te prévenir que...
English: ""I can't help"
"He tossed Mari her sundress, then slid into his jeans and zipped them.","Il lança sa robe d'été à Mari, puis se glissa dans son jean et le ferma."," Il jeta le veston à manches courtes à Mari, puis se glissa dans son jean et le referma.
English"
Garrett brought a bottle of wine.,Garrett a apporté une bouteille de vin.," Garrett apporta une bouteille de vin.
 Garrett"
"""We don't have all day.""",Nous n'avons pas toute la journée.," Nous n'avons pas toute la journée.
Nous"
His muscles glistened with rain or seawater; she didn't know which.,"Ses muscles brillaient sous l'effet de la pluie ou de l'eau de mer, elle ne savait pas laquelle."," Ses muscles brillèrent d'eau de pluie ou de mer, elle ne savait pas quelle.
English: His muscles bul"
Her brows furrow.,Ses sourcils se froncent.," Ses sourcils se froncent.
 Ses sourcils se fr"
"""Hey, I can't breathe.""","Hé, je n'arrive pas à respirer.","Ça fait que je n'ai plus de souffle.
English: ""I can't breathe.""
French: Je n"
"""Your turn.""",À ton tour.,"Ça fait ta tournée.
C'est ton tour."
"A shudder passes through me, followed by a lightning bolt of desire that lands right on the tip of my cock.","Un frisson me traverse, suivi d'un éclair de désir qui atterrit directement sur le bout de ma queue."," Un frisson me traverse, suivi d'une foudre de désir qui se pose sur le bout de mon membre.
English"
"I take in his deep, brown skin and near-white hair, his chiseled cheekbones, and dimpled chin.","Je regarde sa peau brun foncé, ses cheveux presque blancs, ses pommettes ciselées et la fossette sur son menton."," Je prends sa peau brune et presque blanche, ses joues sculptées et son menton creux.
English: I"
"Something was going on, and Mari was going to tell him everything.","Il se passait quelque chose, et Mari allait tout lui dire.","Ça faisait tout son mal, et Mari allait lui dire tout.
English: ""I'm going to need you to do"
"Mari stopped and watched them too, her curvy figure leaning against the walkway railing.","Mari s'arrêta et les observa également, sa silhouette pulpeuse appuyée contre la rambarde de la passerelle."," Mari s'arrêta et les observa aussi, sa silhouette courbée s'appuyant sur la balustrade"
"I wish you'd stay inside.""",J'aimerais que tu restes à l'intérieur.," J'ai envie que tu restes à l'intérieur.
English: I wish you'd stay inside.""
French:"
Pleasure struck hard and fast and she cried out as an orgasm slammed into her.,Le plaisir la surprit vite et fort et elle cria lorsqu'un orgasme la frappa de plein fouet.," Le plaisir frappa violemment et rapidement et elle cria lorsqu'un orgasme la frappa.
English"
"The stretch, it burns, and it feels so fucking good.","L'étirement, la brûlure, c'est si bon, putain.","Ça fait mal, ça brûle, et c'est tellement bon.
English: The water is warm, and it feels"
Wasn't that what people did in times of stress?,N'est-ce pas ce que font les gens en période de stress ?,"Ça n'était-ce pas ce qu'on faisait dans les moments difficiles ?
English: Wasn't that what"
"His voice is barely above a whisper, and there's such warmth and affection in it, my heart stutters.","Sa voix est à peine plus forte qu'un murmure, et il y a tant de chaleur et elle contient tellement d'affection que mon cœur bat la chamade."," Sa voix est à peine au-dessus d'un murmure, et il y a tellement de chaleur et de tend"
"He turned to her, trying to keep his voice low and firm.","Il se tourna vers elle, essayant de garder une voix basse et ferme."," Il se tourna vers elle, essayant de garder une voix basse et ferme.
English: He turned to her, trying"
"If he were being honest with himself, he'd admit he would miss the bar and all the long nights of work and music and stories.","S'il était honnête avec lui-même, il admettrait que le bar et les longues nuits de travail, de musique et d'histoires lui manqueraient."," Si il était honnête avec lui-même, il admettrait qu'il manquerait le bar et toutes les longues nuits"
Over the past three days...nothing.,Durant les trois derniers jours.,"Ça fait trois jours que rien ne se passe.
"
"""I might have considered letting Chase move away if you'd asked me nicely.""",J'aurai pu envisager de laisser Chase partir si tu me l'avais demandé gentiment.,Ça m'aurait fait reconsidérer l'idée de laisser Chase déménager si vous m'avie
"She knew he held grudges, but this was ridiculous.","Elle savait qu'il était rancunier, mais là, c'était ridicule."," Elle savait qu'il gardait des rancunes, mais c'était ridicule.
English: She knew he was a good man"
I guess that solves that problem.,Je suppose que cela résout le problème.,"Ça résout le problème.
Je suppose que ça rés"
"He'd thought he'd planned it well with plenty of time to get off the island and go a couple hundred miles inland, maybe to Raleigh.","Il pensait avoir bien planifié son départ et avoir suffisamment de temps pour quitter l'île et se rendre à quelques centaines de kilomètres à l'intérieur des terres, peut-être jusqu'à Raleigh.", Il avait pensé qu'il avait prévu bien en laissant suffisamment de temps pour quitter l'île et aller à
"""Curiosity, I suppose.""","La curiosité, je suppose.","Ça fait la curiosité, je suppose.
Ça fait la"
"""I guess you think I'm crazy now.",Je suppose que tu penses que je suis fou maintenant.," Je pense que tu penses que je suis fou maintenant.
English: ""I guess you're right.
French:"
"He sighs and slides his fingers against mine, back and forth.","Il soupire et fait glisser ses doigts entre les miens, d'avant en arrière."," Il soupire et passe ses doigts contre les miens, d'avant en arrière.
English: He's a"
"Besides, it isn't like the rides will be open.""","Et puis, ce n'est pas comme si les manèges étaient ouverts.","Ça dit, ce n'est pas comme si les manèges étaient ouverts.
English: Besides, it isn't like the"
He took care of practically everything.,Il s'occupait pratiquement de tout.," Il s'occupait de presque tout.
English: He took care of everything.
French: Il s'occupait de tout"
"I spin some MC5, X, The Noisettes, and Miike Snow.","Je passe MC5, X, The Noisettes et Miike Snow."," Je fais tourner du MC5, X, The Noisettes, et Miike Snow.
English: I'm not sure I'"
"And now, just as things were going well between her and Chase, she might lose him forever.","Et maintenant, alors que les choses allaient bien entre Chase et elle, elle risquait de le perdre pour toujours."," Et maintenant, juste quand les choses commençaient à aller bien entre elle et Chase, elle pourrait le perdre pour toujours"
I guess it is a normal part of daughters growing up.,Je suppose que c'est une partie normale du processus du passage à l'âge adulte pour les filles.,"Ça fait normalement partie du processus de la fille qui grandit.
English English: I guess it's a good thing I"
"If she didn't know better, she'd say that Inna controlled the weather.","Si elle ne le connaissait pas mieux, elle dirait qu'Inna contrôlait la météo."," S'il ne lui avait pas échappé, elle dirait que Inna contrôlait le temps.
English: If he"
"There's only a smattering of trees in my neighborhood, and even those are too young to do more than sprinkle a bit of confetti on the ground, but Bucks County, where the station is – and where John lives - is a fall lover's dream.","Il n'y a que quelques arbres dans mon quartier, et même ceux-là sont trop jeunes pour ne faire plus que répandre un peu de confettis sur le sol, mais le comté de Bucks, où se trouve la station radio et où vit John, est un lieu de rêve pour les amoureux de l'automne.","Ça fait peu de temps que j'ai déménagé dans mon quartier, et même les arbres qui y sont sont trop je"
I greet WKMP's general manager as he sets a crate of records on the ground and unlocks his 2012 VW Golf.,Je salue le directeur général de WKMP alors qu'il pose une caisse remplie de disques sur le sol et déverrouille sa Golf 2012., Je salut le directeur général de WKMP en le saluant et en déposant une boîte de disques sur le
Breakfast?,Le dîner ?," Breakfast ?
 Breakfast ?"
Like slipping into my favorite pair of sweatpants at the end of a long day.,C'est comme si je me glissais dans mon pantalon de survêtement préféré à la fin d'une longue journée.,Ça fait comme si je me glissais dans mon plus cher de ma paire de sweatshirts à la fin d'une longue
"""That depends,"" Andi said, adding a little sniffle at the end there as she continued toying with his fingers while he lay there, unable to take his eyes off her as he thought about the last two days and...","Ça dépend, dit Andi, ajoutant un petit reniflement à la fin de sa phrase tout en continuant à jouer avec les doigts de Devyn resté allongé, incapable de la quitter des yeux alors qu'il pensait aux deux derniers jours et...","Ça dépend, dit Andi, en ajoutant un petit frémissement à la fin de son souffle alors qu'elle"
"USA Today bestselling author Kerry Adrienne loves history, science, music, and art.","Kerry Adrienne, autrice de best-sellers USA Today, aime l'histoire, la science, la musique et l'art."," L'auteur best-seller du USA Kerry Adrienne aime l'histoire, la science, la musique et l'"
"I can't keep my eyes off John, and I'm worried that I'll scratch a record or miss a cue.",Je ne peux pas quitter John des yeux et je crains de rayer un disque ou de rater un signal.," Je ne peux pas arrêter de regarder John, et je crains de faire tomber un disque ou de manquer un coup"
I'm pleased that he seems to like it.,Je suis heureux qu'il semble l'aimer.," Je suis heureuse qu'il semble l'apprécier.
English: I'm pleased that he seems to like"
"The phone lines are blinking, but I'm not taking any more requests.","Les lignes téléphoniques clignotent, mais je ne prends plus de demandes."," Les lignes téléphoniques clignotent, mais je ne prends plus de demandes.
English: The phone lines are"
"He picked up the pickle spear and sucked on the end, his mouth contracting at the sourness.","Il prit un cornichon et en suça l'extrémité, sa bouche se contractant sous l'effet de l'aigreur."," Il ramassa la bâtonnet de cornichon et le suça à l'extrémité, sa bouche se s"
"""But both my sister and I are pretty good at taking care of ourselves.",Mais ma sœur et moi savons très bien nous occuper de nous-mêmes.," Mais mon frère et moi sommes assez habiles à nous occuper nous-mêmes.
English: ""I'"
"Not a tangible sense of loss, but an echo of what might have been.","Ce n'était pas un sentiment réel de perte, mais un écho de ce qui aurait pu être.","Ça n'est pas une sensation physique de perte, mais une résonance de ce qui aurait pu être.
English:"
He almost reached for her but stopped.,"Il s'approcha presque d'elle, mais s'arrêta."," Il almost l'attrapa mais s'arrêta.
English: He'd almost reached for her but stopped.
French:"
"I only let my eyes flit briefly over its welcoming expanse and push any thoughts of us tumbling onto it, limbs entwined and John's big body pressing me into the mattress, right out of my head.","Je ne laisse mes yeux que balayer brièvement son étendue accueillante, et j'écarte de ma tête toute idée de nous y laisser tomber, les membres enlacés et le grand corps de John me pressant contre le matelas.", Je ne fais que de brèves flâneries sur son accueil généreux et je repousse toute idée de nous
"""What if I told you that I had to leave so that I could send your project to Roman Palms so that they could implement the changes you came up with immediately?"" he asked, smiling against her throat when she went still.",Et si je te disais que je devais partir pour envoyer ton projet à Roman Palms afin qu'ils puissent mettre en œuvre immédiatement les changements que tu as proposés ?,Ça m'aurait fait rire de te dire que je devais partir pour envoyer ton projet à Roman Palms afin qu'
"She'd never been brazen, and her face heated despite her outward boldness.","Elle n'avait jamais été effrontée, et son visage s'échauffa malgré son audace apparente.","Ça laisse une chaleur dans le visage malgré sa bravoure.
English: He'd never been able"
"""Stop it, Inna!","Arrête, Inna !"," Arrête, Inna !
Arrête, Inna !"
"""Will it be loud, or can I leave the door open?"" I try to keep my annoyance out of my voice.","Ce sera bruyant, ou je peux laisser la porte ouverte ?","Ça va être bruyant, ou je peux laisser la porte ouverte ?
English: ""I'm not sure"
"""It's not that bad,"" I swear.","Ce n'est pas si mal, juré-je.","Ça n'est pas si grave, jure-je.
English: ""It's not that bad,"" I swear.
F"
And never come back to the islandnever contact you.,"Et de ne jamais revenir sur l'île, de ne jamais te contacter."," Et jamais revenir sur l'île,  jamais te contacter.
English: And I'm not going to be able to do"
"He'd gathered four flashlights from the kitchen, one from behind the bar, and a few pillar candles and matches, when the phone rang.","Il avait rassemblé quatre lampes de poche dans la cuisine, une derrière le bar, quelques bougies et des allumettes, lorsque le téléphone sonna."," Il avait récupéré quatre flashlights dans la cuisine, une autre derrière le bar, et quelques bougies et des allumettes"
Probably right after his mother died and he'd been forced to live off discounted Halloween candy for a month.,Probablement juste après la mort de sa mère et qu'il avait été forcé de vivre en mangeant des bonbons d'Halloween à prix réduit pendant un mois.,Ça a probablement été après la mort de sa mère et qu'il a dû vivre sur des bonbons d'H
"The fading light cast long, deep shadows over one side of his face and his strong features stood out in contrast.",La lumière déclinante projetait des ombres longues et profondes sur un côté de son visage et ses traits forts se détachaient par contraste., La lueur qui s’éteignait projettait de longs et profonds ombres sur une moitié de
"In addition to writing books, she's also a college instructor, artist, anime/manga and historical costumer, editor, and bad guitar player.","En plus d'écrire des livres, elle est également enseignante à l'université, artiste, costumière d'anime/manga et d'histoire, rédactrice, et mauvaise joueuse de guitare."," En plus d'écrire des livres, elle est également professeur d'université, artiste, fan de manga et"
He landed right on top of her.,Il atterrit juste au-dessus d'elle.," Il atterrit sur le dessus d'elle.
English: He'd been right on top of her, and she'd been"
"A small mermaid swam near the tentaclea mermaid with long pale hair, holding a pink starfish.","Une petite sirène nageait près du tentacule, une sirène aux longs cheveux pâles, tenant une étoile de mer rose."," Une petite sirène nageait près du tentacule  une sirène aux longs cheveux blancs, portant une é"
"""No wonder they canceled the ferry.""",Pas étonnant qu'ils aient annulé le ferry.,"Ça explique pourquoi ils ont annulé le ferry.
English: ""No wonder you're so tired.
F"
He had thanked me.,Il m'avait remercié.," Il m'avait remercié.
English: He'd thanked me.
French: Il m'avait re"
"Not like we can do anything without electricity.""",Ce n'est pas comme si nous pouvions faire quoi que ce soit sans électricité.,"Ça ne veut pas dire que nous pouvons faire quelque chose sans électricité.
English: Not like we can do"
"""I can understand that,"" Andi said with a sad shake of her head as she auto-filled her credit card information to hold the room.","Je peux le comprendre, dit Andi en secouant tristement la tête tandis qu'elle remplissait automatiquement les informations de sa carte de crédit pour réserver la chambre.","Ça me fait comprendre, dit Andi en secouant tristement la tête, car elle remplissait automatiquement"
"Yet, if she stayed alone, that punk might hurt her.","Pourtant, si elle restait seule, ce voyou pourrait lui faire du mal."," Cependant, si elle restait seule, ce punk pourrait la faire mal.
English: Yet, if she stayed alone, that punk"
"He'd better be glad I didn't get my hands on him.""",Il ferait mieux d'être content que je ne lui ai pas mis la main dessus.,"Ça me fait mieux que je n'ai pas pu m'emparer de lui.
English: ""I'm glad you"
"""And another for my date.""",Et une autre pour mon rendez-vous.," Et une autre pour ma date.
Et une autre pour ma date."
"It's a steady rhythm, and I feel my heartbeat slowing to match it.","C'est un rythme régulier, et je sens les battements de mon cœur ralentir en même temps.","Ça est un rythme régulier, et je sens mon cœur ralentir pour le suivre.
English: It"
"His hands found her breasts as he continued alternating between teasing her clit and sliding his tongue inside her, licking her hungrily as she lay there, wondering if she'd ever felt anything this good before.","Ses mains trouvèrent ses seins alors qu'il continuait d'alterner entre taquiner son clitoris et glisser sa langue à l'intérieur d'elle, la léchant avec avidité alors qu'elle était allongée là, se demandant si elle avait déjà ressenti quelque chose d'aussi bon auparavant.", Ses mains trouvèrent ses seins pendant qu'il continuait à alterner entre la stimulation de son clitoris et l
"""2345 divided by 82.""","""2345 divisé par 82.","2345 divisé par 82.
"
We've been a lot slower this afternoon.,Nous avons été beaucoup plus lents cet après-midi.,"Ça a été plus lent cette après-midi.
English: We've been a lot slower this afternoon.
French:"
Without Regret,Sans regret," Sans regret
 Sans regret"
"I...I googled you a while back.""",Je... j'ai cherché des informations sur toi sur Google il y a un moment.,"Ça... j'ai fait une recherche sur toi un peu plus tard.
English: I'm not sure I can do this"
"""I'm not here about the storm, though we'll need to board up in the morning.""","Je ne suis pas là pour la tempête, même si nous devrons installer des planches dans la matinée.","Ça ne fait pas que je suis là pour la tempête, même si nous devons fermer les fenêtres demain matin"
You've been cruel to me.,Tu as été cruelle avec moi.," Tu as été cruel envers moi.
 Tu as été cruel en"
"I wanted to check the shop door.""",Je voulais vérifier la porte du magasin.," J'ai voulu vérifier la porte de la boutique.
English: I wanted to check the shop door.""
French"
"Her eyes were closed, and she twirled, not once, but three times, before she opened them.","Ses yeux étaient fermés et elle tournoyait, non pas une fois, mais trois fois, avant de les ouvrir."," Ses yeux étaient fermés, et elle se mit à tournoyer, non une fois, mais trois fois, avant d'ou"
Music is my life.,"La musique, c'est ma vie."," La musique est ma vie.
 La musique est ma vie."
"""She's...very ill, awake now, but comfortable.","Elle est... très malade, consciente maintenant, mais confortable.","Ça fait longtemps qu'elle est malade, elle est maintenant réveillée, mais à l'aise.
English"
Now he'd done what he feared.,Il avait fait ce qu'il craignait.," Maintenant, il avait fait ce qu'il craignait.
English: Now he'd done what he feared.
French"
"While she did that, Devyn worked on running Carta Hotels, dealing with the board, and doing whatever it took to keep them happy and buy them more time.","Alors qu'elle s'occupait de ça, Devyn continuait de diriger les Hôtels Carta, s'occupant du conseil d'administration, et faisant tout son possible pour les contenter, et ainsi gagner plus de temps."," Alors qu'elle s'occupait de cela, Devyn s'occupait de gérer les Hôtels Carta,"
"""Are we high enough here behind the dunes to be safe from that much water?""","Sommes-nous assez haut ici, derrière les dunes pour être à l'abri d'une telle quantité d'eau ?","Êtes-nous assez haut derrière les dunes pour être à l'abri de cette quantité d'eau ?
"
It wasn't the same.,Ce n'était pas la même chose.,"Ça n'était pas la même chose.
Ça n'était"
Fucking cookies!,Des putain de cookies !," Putain des cookies !
Putain des cookies !"
"Taller than me, which isn't saying much.","Plus grand que moi, ce qui n'est pas anodin."," Plus grande que moi, ce qui n'est pas dire beaucoup.
English: Taller than me, which isn't saying"
"I've had dreams about that, ever since the night at the station when he asked me out.",J'en ai rêvé depuis la nuit où il m'a demandé de sortir avec lui à la radio.,"Ça me vient depuis la nuit de la station où il m'a demandé de sortir avec lui.
English: I'"
"""I guess I'm not kissable in the daytime.",Je suppose que je ne suis pas le genre de fille qu'on embrasse en plein jour.,"Ça veut dire que je ne suis pas baisable le jour.
English: ""I'm not sure I'm ready"
"Sliding his hand up her thigh, Devyn pressed his tongue against her clit harder, rubbing the tip of his tongue over her as he slid two fingers beneath her panties and slowly pulled the soft material aside, exposing the neatly trimmed hair protecting the swollen lips that had his cock throbbing painfully.","Faisant glisser sa main le long de sa cuisse, Devyn pressa plus fort sa langue contre son clitoris, frottant le bout de sa langue sur elle alors qu'il glissait deux doigts sous sa culotte et tirait lentement le tissu doux sur le côté, exposant les poils bien taillés protégeant les lèvres gonflées qui faisaient douloureusement palpiter sa queue."," Passant sa main sur sa cuisse, Devyn appuya sa langue plus fortement sur son clitoris, la frictionnant"
"For several minutes they lay there, struggling to catch their breath as Devyn pressed a kiss against her forehead, the tip of her nose, and finally, he brushed his lips against hers before he pulled back and met her gaze as he said the three words that she'd never expected to hear.","Pendant plusieurs minutes, ils restèrent allongés, luttant pour reprendre leur souffle tandis que Devyn déposait un baiser sur son front, le bout de son nez, et finalement, il effleura ses lèvres avant de se retirer et de croiser son regard en prononçant les trois mots qu'elle ne s'était jamais attendue à entendre.","Ça dura plusieurs minutes qu'ils furent allongés, luttant pour reprendre leur souffle, alors que Dev"
She'd feel lost if her sister diedand maybe do some crazy things too.,Elle se sentirait perdue si sa sœur mourait  et ferait peut-être des choses folles aussi. Mais son chagrin était bien plus profond qu'une simple perte.," Elle se sentirait perdue si sa sœur mourait  et peut-être faire des choses folle aussi.
English: He"
"She pretended to savor her coffee, eyes in slits as she peeked at Chase while he drank.","Elle fit semblant de savourer son café, les yeux plissés en fente pour observer Chase pendant qu'il buvait."," Elle fit semblant de savourer son café, les paupières en croches, en regardant Chase pendant qu'il bu"
"""Miss Dawson, if you'll come with me?"" he said absently as he glanced down at her resumé while Andi couldn't help but notice the pitying look the other woman was sending her.","Mlle Dawson, veuillez me suivre, fit-il distraitement en jetant un coup d'œil à son CV, alors qu'Andi ne pouvait s'empêcher de voir le regard rempli de pitié que lui jetait l'autre femme."," Mlle Dawson, si vous voulez venir avec moi ? dit-il distraitement en jetant un coup d'œ"
And about us.,Et pour nous.," Et de nous-deux.
 Et de nous-deux."
"After months of wishful thinking, I'm wary.","Après des mois de vœux pieux, je me méfie."," Apres des mois de rêves, je suis prudent.
English: After months of wishful thinking, I'm w"
"He kissed her with bruising force, and she cried out.","Il l'embrassa avec une force qui la meurtrit, et elle cria."," Il l'embrassa avec une force qui la fit crier.
English: He kissed her with bruising force, and she cried"
"I don't believe it either, but it's an interesting story.""","Je n'y crois pas non plus, mais c'est une histoire intéressante.","Ça ne me fait pas croire non plus, mais c'est une belle histoire."
"""I want to make sure it's perfect first.""",Je veux d'abord m'assurer que tout est parfait.," Je veux m'assurer qu'elle est parfaite d'abord.
English: ""I want to make sure it'"
"The tension eased a bit through lunch, as the topic of conversation turned back to music and pop culture in general.","La tension s'est un peu apaisée au cours du déjeuner, le sujet de conversation revenant sur la musique et la culture pop en général."," La tension s'apaisa un peu au déjeuner, car le sujet de la conversation revint à la musique et à"
He needs to stop being so goddamned...whatever he's being.,Il doit arrêter d'être si sacrément... peu importe ce qu'il est.," Il doit arrêter d'être aussi putain d'... quelque chose.
English: He needs to stop being so goddamned"
"An elf, maybe.","Un elfe, peut-être.","Ça pourrait être un elfe, peut-être.
English: A mermaid, maybe.
French: Une sirène"
"He does it with his whole being, holding nothing back.","Il le fait de tout son être, sans aucune retenue.","Ça fait qu'il le fait avec tout son être, sans rien retenir.
English: He's a man of few"
"Had he helped Inna hurt other people, too?",Avait-il aidé Inna à blesser d'autres personnes ?," avait-il aidé Inna à blesser d'autres personnes ?
English: ""I'm sorry, I'm not helping"
"Well, at least what's been passed down as truth.","Du moins, ce qui a été transmis comme étant la vérité.","Ça fait au moins, ce qui a été transmis comme la vérité.
EnglishEnglish: ""I'm not sure what you"
"I didn't want to get to know myself, because I was afraid of what I'd find if I looked too closely.","Je ne voulais pas apprendre à me connaître, car j'avais peur de ce que je découvrirais si je regardais de trop près.","Ça m'avait fait peur de me connaître, parce que j'avais peur de ce que je trouver"
And you choose to move away and leave me.,Et tu choisis de t'éloigner et de me quitter.," Et tu choisis de partir et de me laisser ici.
English: And you're going to be a mother.
"
"His grip is tight, almost painful, and there's a tick in his jaw.","Sa prise est serrée, presque douloureuse, et il y a un tic dans sa mâchoire."," Sa poignee est serrée, presque douloureuse, et il y a un clignement dans sa mâcho"
"""'Cause, babe, you can play it down all you want.","Parce que, chéri, tu peux minimiser autant que tu veux."," Parce que, bébé, tu peux le faire paraître aussi banal que tu veux.
English: ""I'"
"""I'm not done with storm prep at the shop.""",Je n'ai pas fini de préparer mon magasin contre la tempête.,"Ça ne fait pas que je suis fini avec la préparation aux tempêtes à la boutique.
English: ""I"
"""I've heard Annalise whispering into Nanette's ear more than once about how much better you could do than me.","J'ai entendu Annalise chuchoter à l'oreille de Nanette plus d'une fois que tu pourrais trouver mieux que moi. Et elles ont raison, tu pourrais.",Ça fait plus d'une fois que j'ai entendu Annalise murmurer dans l'oreille de Nanette sur
"He's a bad person.""",C'est une mauvaise personne.,"Ça fait un mauvais gars.
English: ""He's a bad person.""
French: C'est un"
"And yet there's such a fire in him, behind his eyes.","Et pourtant, il y a un tel feu en lui, dans son regard."," Et pourtant, il y a une telle flamme en lui, dans ses yeux.
English: And yet, there'"
Many mermaids had shielding capability.,Beaucoup de sirènes avaient des capacités de protection.," Les nombreuses sirènes avaient des capacités de protection.
English: Many mermaids had shielding capability.
French:"
"""Not until he's dead,"" Inna growled.","Pas avant qu'il ne soit mort, grogna Inna.","Ça ne sera pas avant qu'il ne soit mort, grogna Inna.
English: ""I'm not going to let"
"If you'd asked me, I'd say he's the most confident person I'd ever met.""","Si tu m'avais posé la question, je t'aurais dit qu'il est la personne la plus sûre d'elle que j'aie jamais rencontrée."," Si tu me l'avais demandé, je dirais qu'il est le plus confiant de tous les gens que j'ai"
You look like you've been sucking a lemon.,On dirait que tu as sucé un citron.,"Ça fait sembler que tu as bu du citron.
English: You look like you've been sucking a lemon.
F"
Cling to someone who understood? Someone who cared?,S'accrocher à quelqu'un qui comprenait la situation ?,"Être accroché à quelqu'un qui comprendait ? Quelqu'un qui s'intéressait ?
English:"
"For a moment, he lay there staring up at the ceiling and found himself thinking about everything that she did for him over the last few days and...","L'espace d'un instant, il resta allongé, regardant le plafond et repensa à tout ce qu'elle avait fait pour lui ses derniers jours, et..."," Un instant, il resta allongé sur le plafond, pensant à tout ce qu'elle lui avait fait ces derniers jours"
"Listened, or just been quiet, but you...""","Écouter, ou simplement me taire, mais tu..."," Ecoute, ou tu as été silencieux, mais tu...""
English: ""I'm not sure I'm ready for that yet"
"""I'd forgotten how clear the sky is inside the eye.",J'avais oublié à quel point le ciel est clair à l'intérieur de l'œil.," J'avais oublié à quel point le ciel était clair à l'intérieur de l'œil.
English"
"""You must think I'm really fucking weird.""",Tu dois penser que je suis vraiment bizarre.," Tu dois penser que je suis vraiment putain d'étrange.
English: ""You must think I'm"
The breeze off the ocean rustled her long hair and whipped her sundress around her legs.,La brise de l'océan faisait bruisser ses longs cheveux et agitait sa robe d'été autour de ses jambes., Le vent de l'océan frémissait et agitait ses longs cheveux et tournait sa robe d
"""I won't,"" Drew said as he tightened his hold around her legs.","Ça n'arrivera pas, dit Drew en resserrant son emprise sur les jambes de la jeune femme.","Ça ne sera pas le cas, dit Drew en resserrant sa prise autour de ses jambes.
English: """
My music library has gotten me out of a lot of sticky social situations.,Ma bibliothèque musicale m'a permis de me sortir de bien des situations sociales délicates.," Ma bibliothèque de musique m'a souvent sorti de situations sociales difficiles.
English: My music library has gotten"
"""Don't fucking lie to me again,"" I growl, still angry but so in love with this guy.","Ne me mens plus jamais, grogné-je, toujours en colère mais tellement amoureux de ce type.","Ça fait rage de mentir à nouveau, dit-je, en colère mais tellement amoureux de cet homme.
English"
"I push myself onto him, and, just as I thought, he slips in easily.","Je me pousse contre lui et, comme je le pensais, il se glisse facilement à l'intérieur."," Je me lance sur lui, et, comme je le pensais, il entre facilement en moi.
English: I'm"
